,Country,Function,LOCODE,Name,NameWoDiac,Status,outflows,geometry,lat,lon
18,Australia,12345---,AUBNE,Brisbane,Brisbane,AC,8402703.640149998,POINT (153.0166666666667 -27.46666666666667),153.01666666666668,-27.466666666666665
19,Australia,12345---,AUDRW,Darwin,Darwin,AC,88640.416664,POINT (130.8333333333333 -12.45),130.83333333333334,-12.45
20,Australia,12345---,AUMEL,Melbourne,Melbourne,AC,9957826.095730007,POINT (144.9666666666667 -37.81666666666667),144.96666666666667,-37.81666666666667
21,Australia,12345---,AUSYD,Sydney,Sydney,AC,10352110.143530006,POINT (151.2 -33.85),151.2,-33.85
22,Aruba,1-------,AWBAR,Barcadera,Barcadera,RL,65431.8,POINT (-69.98333333333333 12.48333333333333),-69.98333333333333,12.483333333333333
23,Bangladesh,1--45---,BDCGP,Chattogram,Chattogram,AI,1379549.05233,POINT (91.83333333333333 22.33333333333333),91.83333333333333,22.333333333333332
24,Belgium,12345---,BEANR,Antwerpen,Antwerpen,AI,51827814.560638025,POINT (4.416666666666667 51.21666666666667),4.416666666666667,51.21666666666667
25,Belgium,1234----,BEGNE,Gent (Ghent),Gent (Ghent),AI,13260.0,POINT (3.716666666666667 51.05),3.716666666666667,51.05
26,Belgium,1-3-----,BEZEE,Zeebrugge,Zeebrugge,AI,5650583.2502299985,POINT (3.2 51.33333333333334),3.2,51.333333333333336
27,Bahrain,1-------,BHMIN,Mina Sulman Port,Mina Sulman Port,AA,632118.5,POINT (50.61666666666667 26.2),50.61666666666667,26.2
28,"Bonaire, Sint Eustatius and Saba",1-------,BQKRA,Kralendijk,Kralendijk,AI,117162.5,POINT (-68.26666666666667 12.15),-68.26666666666667,12.15
29,Brazil,-23-----,BRIGI,b'Itagua\xed',Itaguai,RL,2879859.0476199985,POINT (-43.76666666666667 -22.86666666666667),-43.766666666666666,-22.866666666666667
30,Brazil,1-3-----,BRIOA,b'Itapo\xe1',Itapoa,RL,9027277.19,POINT (-48.6 -26.11666666666667),-48.6,-26.116666666666667
31,Brazil,1-34----,BRNVT,Navegantes,Navegantes,AI,10279036.91334,POINT (-48.65 -26.9),-48.65,-26.9
32,Brazil,1--4----,BRPNG,b'Paranagu\xe1',Paranagua,AI,13802196.524050001,POINT (-48.5 -25.51666666666667),-48.5,-25.516666666666666
33,Brazil,12------,BRPEC,b'Pec\xe9m Pt/S\xe3o Gon\xe7alo do Amarante',Pecem Pt/Sao Goncalo do Amarante,AA,2174063.6046599997,POINT (-38.86666666666667 -3.533333333333333),-38.86666666666667,-3.533333333333333
34,Brazil,123-567-,BRRIO,Rio de Janeiro,Rio de Janeiro,AA,9600221.304169998,POINT (-43.23333333333333 -22.88333333333333),-43.233333333333334,-22.883333333333333
35,Brazil,1-------,BRMCP,b'Santana Pt./Macap\xe1',Santana Pt./Macapa,AA,837504.7778400001,POINT (-51.16666666666666 -0.05),-51.166666666666664,-0.05
36,Brazil,1234----,BRSSZ,Santos,Santos,AI,17682777.003890004,POINT (-46.33333333333334 -23.95),-46.333333333333336,-23.95
37,Brazil,1-34----,BRSLZ,b'S\xe3o Lu\xeds',Sao Luis,AI,45240.0,POINT (-44.3 -2.5),-44.3,-2.5
38,Brazil,1-------,BRVIX,b'Vit\xf3ria Pt',Vitoria Pt,AA,738129.5278800001,POINT (-40.33333333333334 -20.31666666666667),-40.333333333333336,-20.316666666666666
39,Bahamas,1--45---,BSNAS,Nassau,Nassau,AI,62842.0,POINT (-77.34999999999999 25.08333333333333),-77.35,25.083333333333332
40,Belize,1-34----,BZBGK,Big Creek,Big Creek,RL,199368.0,POINT (-88.40000000000001 16.51666666666667),-88.4,16.516666666666666
41,Canada,1-34----,CANWP,Argentia,Argentia,AI,27248.000001,POINT (-54 47.3),-54.0,47.3
42,Canada,1-34-6--,CASJB,Saint-John,Saint-John,AS,389420.2,POINT (-66.06666666666666 45.26666666666667),-66.06666666666666,45.266666666666666
43,Canada,1-3-----,CASJF,Saint-John's,Saint-John's,AS,26845.0,POINT (-52.73333333333333 47.56666666666667),-52.733333333333334,47.56666666666667
44,"Congo, The Democratic Republic of the",1-3-----,CDBNW,Banana,Banana,RL,48681.0,POINT (12.40121189273204 -6.003633266930797),12.40121189273204,-6.003633266930797
45,Congo,1--45---,CGPNR,Pointe Noire,Pointe Noire,AI,3473713.5811700015,POINT (11.85 -4.8),11.85,-4.8
46,"b""C\xf4te d'Ivoire""",1--45---,CIABJ,Abidjan,Abidjan,AI,3248845.43344,POINT (-4.016666666666667 5.333333333333333),-4.016666666666667,5.333333333333333
47,"b""C\xf4te d'Ivoire""",1-34----,CISPY,b'San-P\xe9dro',San-Pedro,AI,2312502.02864,POINT (-6.616666666666667 4.733333333333333),-6.616666666666667,4.733333333333333
48,Chile,1--4----,CLANF,Antofagasta,Antofagasta,AI,2136460.625,POINT (-70.38333333333334 -23.63333333333333),-70.38333333333334,-23.633333333333333
49,Chile,1-34----,CLARI,Arica,Arica,AI,1400600.825,POINT (-70.31666666666666 -18.48333333333333),-70.31666666666666,-18.483333333333334
50,Chile,123-----,CLCNL,Coronel,Coronel,AI,5437390.8332,POINT (-73.15000000000001 -37.01666666666667),-73.15,-37.016666666666666
51,Chile,1--4----,CLIQQ,Iquique,Iquique,AI,1915647.5,POINT (-70.13333333333334 -20.21666666666667),-70.13333333333334,-20.216666666666665
52,Chile,123-----,CLLQN,b'Lirqu\xe9n',Lirquen,AI,3185838.4995000004,POINT (-72.98333333333333 -36.7),-72.98333333333333,-36.7
53,Chile,1-------,CLMJS,Mejillones,Mejillones,AI,32362.2,POINT (-70.45 -23.1),-70.45,-23.1
54,Chile,123-----,CLPAG,Puerto Angamos,Puerto Angamos,RL,5408319.366300002,POINT (-70.45 -23.08333333333333),-70.45,-23.083333333333332
55,Chile,1-34----,CLPUQ,Punta Arenas,Punta Arenas,AI,18174.0,POINT (-70.93333333333334 -53.13333333333333),-70.93333333333334,-53.13333333333333
56,Chile,123-----,CLSAI,San Antonio,San Antonio,AI,9417069.025,POINT (-71.59999999999999 -33.6),-71.6,-33.6
57,Chile,1-3-----,CLSVE,San Vicente,San Vicente,AI,945075.625,POINT (-73.13333333333334 -36.7),-73.13333333333334,-36.7
58,Chile,1234----,CLVAP,Valparaiso,Valparaiso,AI,2059925.0,POINT (-71.63333333333334 -33.03333333333333),-71.63333333333334,-33.03333333333333
59,China,1-------,CNCFD,Caofeidian Pt,Caofeidian Pt,AS,168350.0,POINT (118.5333333333333 38.95),118.53333333333333,38.95
60,China,1----6--,CNDCB,DA CHAN BAY,DA CHAN BAY,RL,4367401.071339998,POINT (113.8666666666667 22.53333333333333),113.86666666666666,22.533333333333335
61,China,1-------,CNDGG,Dongguan Pt,Dongguan Pt,AS,94354.0,POINT (113.75 23.03333333333333),113.75,23.033333333333335
62,China,1-------,CNDJK,Dongjiangkou,Dongjiangkou,AS,386750.0,POINT (119.5225398261829 35.30888533158225),119.52253982618285,35.30888533158225
63,China,--3-----,CNFQG,Fuqing,Fuqing,RL,1164780.9333599997,POINT (119.3666666666667 25.71666666666667),119.36666666666666,25.716666666666665
64,China,1-------,CNHUI,Huizhou Pt,Huizhou Pt,AS,27300.0,POINT (114.3666666666667 23.08333333333333),114.36666666666666,23.083333333333332
65,China,1-------,CNHMN,Humen Pt,Humen Pt,AS,630027.5,POINT (113.6666666666667 22.83333333333333),113.66666666666667,22.833333333333332
66,China,1-3-----,CNJGY,Jiangyin,Jiangyin,RL,594906.0,POINT (119.3 25.46666666666667),119.3,25.466666666666665
67,China,1-------,CNJNZ,Jinzhou Pt,Jinzhou Pt,AS,684866.0,POINT (121.15 41.11666666666667),121.15,41.11666666666667
68,China,1-------,CNLYG,Lianyungang,Lianyungang,AS,9288988.80945,POINT (119.4333333333333 34.71666666666667),119.43333333333334,34.71666666666667
69,China,1-------,CNNSA,Nansha Pt,Nansha Pt,AS,42484636.038412996,POINT (113.5833333333333 22.75),113.58333333333333,22.75
70,China,1-------,CNNTG,Nantong Pt,Nantong Pt,AS,261618.5,POINT (120.85 32.01666666666667),120.85,32.016666666666666
71,China,1-------,CNSHP,Qinhuangdao Pt,Qinhuangdao Pt,AS,105300.0,POINT (119.5833333333333 39.91666666666666),119.58333333333333,39.916666666666664
72,China,1-------,CNQZJ,Quanzhou Pt,Quanzhou Pt,AS,512451.33335000003,POINT (118.6 24.93333333333333),118.6,24.933333333333334
73,China,1-------,CNRZH,Rizhao Pt,Rizhao Pt,AS,1075073.00003,POINT (119.5333333333333 35.38333333333333),119.53333333333333,35.38333333333333
74,China,1-------,CNSHK,Shekou Pt,Shekou Pt,AS,74635666.14055,POINT (113.9166666666667 22.48333333333333),113.91666666666667,22.483333333333334
75,China,1-------,CNSHD,Shidao Pt,Shidao Pt,AS,54886.0,POINT (122.4333333333333 36.86666666666667),122.43333333333334,36.86666666666667
76,China,1-------,CNWIH,Waihai,Waihai,AS,50050.0,POINT (113.1333333333333 22.58333333333333),113.13333333333334,22.583333333333332
77,China,1--4----,CNWEF,Weifang Pt,Weifang Pt,AS,65923.0,POINT (119.1 36.71666666666667),119.1,36.71666666666667
78,China,1--45---,CNWEI,Weihai,Weihai,AS,238257.5,POINT (122.1166666666667 37.51666666666667),122.11666666666666,37.516666666666666
79,China,1-------,CNYPG,Yangpu Pt,Yangpu Pt,AS,872543.1665800002,POINT (109.2 19.7),109.2,19.7
80,China,1-------,CNYTN,Yantian Pt,Yantian Pt,AS,74187678.53746,POINT (119.8666666666667 26.85),119.86666666666666,26.85
81,China,1-------,CNYIK,Yingkou Pt,Yingkou Pt,AS,1421671.0,POINT (122.2166666666667 40.65),122.21666666666667,40.65
82,China,1-------,CNZJG,Zhangjiagang,Zhangjiagang,AS,196865.5,POINT (120.5333333333333 31.86666666666667),120.53333333333333,31.866666666666667
83,China,1-------,CNZZU,Zhangzhou Pt,Zhangzhou Pt,AS,340964.0,POINT (117.65 24.51666666666667),117.65,24.516666666666666
84,China,1-------,CNZUH,Zhuhai Pt,Zhuhai Pt,AS,929467.5,POINT (113.5666666666667 22.28333333333333),113.56666666666666,22.283333333333335
85,Colombia,1--4----,COLET,Leticia,Leticia,AI,9675.0,POINT (-69.93333333333334 -4.216666666666667),-69.93333333333334,-4.216666666666667
86,Colombia,1--4----,COTLU,b'Tol\xfa',Tolu,AI,9675.0,POINT (-75.58333333333333 9.533333333333333),-75.58333333333333,9.533333333333333
87,Colombia,1--4----,COTRB,Turbo,Turbo,AI,799731.4000149998,POINT (-76.71666666666667 8.083333333333334),-76.71666666666667,8.083333333333334
88,Costa Rica,123-----,CRCAL,Caldera,Caldera,RL,704191.8,POINT (-84.71666666666667 9.949999999999999),-84.71666666666667,9.95
89,Costa Rica,1-3-----,CRMOB,b'Mo\xedn',Moin,RL,2884497.416525,POINT (-83.08333333333333 10),-83.08333333333333,10.0
90,Costa Rica,1-3-----,CRLIO,b'Puerto Lim\xf3n',Puerto Limon,AI,2372283.3334299996,POINT (-83.03333333333333 10),-83.03333333333333,10.0
91,Cuba,1234----,CUMAR,Mariel,Mariel,RL,370296.8,POINT (-82.75 23),-82.75,23.0
92,Cabo Verde,1-3-----,CVMIN,Mindelo,Mindelo,RL,114309.0,POINT (-25 16.88333333333333),-25.0,16.883333333333333
93,b'Cura\xe7ao',1-------,CWWIL,Willemstad,Willemstad,AI,721990.3,POINT (-68.91666666666667 12.1),-68.91666666666667,12.1
94,Christmas Island,1-------,CXFFC,Flying Fish Cove,Flying Fish Cove,RL,2520.0,POINT (105.7166666666667 -10.41666666666667),105.71666666666667,-10.416666666666666
95,Cyprus,1-3-5---,CYLMS,Limassol,Limassol,AA,2366252.75,POINT (33.05 34.68333333333333),33.05,34.68333333333333
96,Germany,123-----,DEBKE,Brake,Brake,AF,27774.0,POINT (8.483333333333333 53.33333333333334),8.483333333333333,53.333333333333336
97,Germany,123-----,DECUX,Cuxhaven,Cuxhaven,AF,128258.0,POINT (8.699999999999999 53.88333333333333),8.7,53.88333333333333
98,Germany,1234----,DEEME,Emden,Emden,AF,14598.0,POINT (7.216666666666667 53.36666666666667),7.216666666666667,53.36666666666667
99,Germany,1234----,DEKEL,Kiel,Kiel,AF,14040.0,POINT (10.13333333333333 54.33333333333334),10.133333333333333,54.333333333333336
100,Germany,12345---,DERSK,Rostock,Rostock,AF,7984.0,POINT (12.13333333333333 54.08333333333334),12.133333333333333,54.083333333333336
101,Germany,1234----,DEWVN,Wilhelmshaven,Wilhelmshaven,AF,7664957.392799999,POINT (8.133333333333333 53.51666666666667),8.133333333333333,53.516666666666666
102,Denmark,12345---,DKAAR,Aarhus,Aarhus,AF,4009844.4282799996,POINT (10.21666666666667 56.15),10.216666666666667,56.15
103,Denmark,12345---,DKCPH,b'K\xf8benhavn',Kobenhavn,AF,138606.0,POINT (12.58333333333333 55.66666666666666),12.583333333333334,55.666666666666664
104,Dominican Republic,1-3--6--,DOCAU,Caucedo,Caucedo,RL,11771542.79576,POINT (-69.63333333333334 18.41666666666667),-69.63333333333334,18.416666666666668
105,Dominican Republic,123-----,DOMAN,Manzanillo,Manzanillo,RL,53258.4,POINT (-71.75 19.7),-71.75,19.7
106,Algeria,123456--,DZALG,Alger (Algiers),Alger (Algiers),AI,835952.4,POINT (3.05 36.75),3.05,36.75
107,Algeria,123-----,DZAZW,Arzew,Arzew,RL,24660.0,POINT (-0.316666666666667 35.86666666666667),-0.316666666666667,35.86666666666667
108,Algeria,123-----,DZGHZ,Ghazaouet,Ghazaouet,RL,72735.0,POINT (-1.85 35.1),-1.85,35.1
109,Ecuador,1--4----,ECESM,Esmeraldas,Esmeraldas,AI,153990.2,POINT (-79.7 0.9833333333333329),-79.7,0.983333333333333
110,Ecuador,1--45---,ECGYE,Guayaquil,Guayaquil,AI,8368052.225200001,POINT (-79.90000000000001 -2.166666666666667),-79.9,-2.166666666666667
111,Ecuador,--3--6--,ECPSJ,Posorja,Posorja,RL,1776250.6667999995,POINT (-80.25 -2.7),-80.25,-2.7
112,Ecuador,1-------,ECPBO,b'Puerto Bol\xedvar',Puerto Bolivar,AI,1601516.8,POINT (-79.98333333333333 -3.266666666666667),-79.98333333333333,-3.266666666666667
113,Estonia,1------B,EEKND,Kunda,Kunda,AA,4176.0,POINT (26.53333333333333 59.51666666666667),26.533333333333335,59.516666666666666
114,Estonia,1------B,EEMUG,Muuga,Muuga,AA,74880.0,POINT (24.96666666666667 59.5),24.966666666666665,59.5
115,Estonia,-23----B,EEPLA,Paldiski,Paldiski,AA,90009.0,POINT (24.05 59.35),24.05,59.35
116,Estonia,1--45---,EETLL,Tallinn,Tallinn,AI,493596.99998,POINT (24.73333333333333 59.43333333333333),24.733333333333334,59.43333333333333
117,Egypt,1234----,EGDAM,Dumyat (Damietta),Dumyat (Damietta),RL,9993066.850010002,POINT (31.81666666666667 31.41666666666667),31.816666666666666,31.416666666666668
118,Egypt,1--45---,EGALY,El Iskandariya (Alexandria),El Iskandariya (Alexandria),AI,6389301.29979,POINT (29.91666666666667 31.18333333333333),29.916666666666668,31.183333333333334
119,Egypt,1-------,EGSOK,Sokhna Port,Sokhna Port,RQ,3639356.7318400005,POINT (32.35 29.65),32.35,29.65
120,Eritrea,1234----,ERMSW,Massawa (Mitsiwa),Massawa (Mitsiwa),AI,44242.0,POINT (39.45 15.6),39.45,15.6
121,Spain,1234----,ESLEI,b'Almer\xeda',Almeria,AI,123708.0,POINT (-2.45 36.83333333333334),-2.45,36.833333333333336
122,Spain,12345---,ESBIO,Bilbao,Bilbao,AI,757628.7999919999,POINT (-2.966666666666667 43.25),-2.966666666666667,43.25
123,Spain,123-----,ESCAR,Cartagena,Cartagena,AA,161718.0,POINT (-0.9833333333333329 37.6),-0.983333333333333,37.6
124,Spain,123-----,ESCAS,b'Castell\xf3n de la Plana',Castellon de la Plana,AI,2188540.79158,POINT (-0.033333333333333 39.98333333333333),-0.033333333333333,39.983333333333334
125,Spain,123-----,ESFRO,Ferrol,Ferrol,AI,165064.5,POINT (-8.25 43.48333333333333),-8.25,43.483333333333334
126,Spain,1234----,ESGIJ,b'Gij\xf3n',Gijon,AI,356746.0,POINT (-5.666666666666667 43.53333333333333),-5.666666666666667,43.53333333333333
127,Spain,1--4----,ESACE,Lanzarote,Lanzarote,AI,421980.0,POINT (-13.53333333333333 28.96666666666667),-13.533333333333333,28.966666666666665
128,Spain,1-3456--,ESLPA,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,AI,5009347.528700001,POINT (-15.41666666666667 28.1),-15.416666666666666,28.1
129,Spain,1--45---,ESAGP,b'M\xe1laga',Malaga,AI,439868.0,POINT (-4.416666666666667 36.71666666666667),-4.416666666666667,36.71666666666667
130,Spain,1-34----,ESMLN,Melilla,Melilla,AI,45500.0,POINT (-2.883333333333333 35.31666666666667),-2.883333333333333,35.31666666666667
131,Spain,123-----,ESSAG,Sagunto,Sagunto,AI,417560.0,POINT (-0.266666666666667 39.68333333333333),-0.266666666666667,39.68333333333333
132,Spain,1--4----,ESSPC,Santa Cruz de La Palma,Santa Cruz de La Palma,AI,245440.0,POINT (-17.76666666666667 28.68333333333333),-17.766666666666666,28.683333333333334
133,Spain,1-3-----,ESVIL,b'Villagarc\xeda de Arosa',Villagarcia de Arosa,AI,130988.0,POINT (-8.75 42.6),-8.75,42.6
134,Finland,1-34----,FITKU,b'\xc5bo (Turku)',Abo (Turku),AI,16263.0,POINT (22.28333333333333 60.45),22.283333333333335,60.45
135,Finland,1-34----,FITKU,b'Turku (\xc5bo)',Turku (Abo),AI,16263.0,POINT (22.28333333333333 60.45),22.283333333333335,60.45
136,Finland,1-34----,FIPOR,b'Bj\xf6rneborg (Pori)',Bjorneborg (Pori),AI,5220.0,POINT (21.8 61.48333333333333),21.8,61.483333333333334
137,Finland,1-34----,FIPOR,b'Pori (Bj\xf6rneborg)',Pori (Bjorneborg),AI,5220.0,POINT (21.8 61.48333333333333),21.8,61.483333333333334
138,Finland,1-------,FIHMN,Fredrikshamn (Hamina),Fredrikshamn (Hamina),AI,4437.0,POINT (27.2 60.56666666666667),27.2,60.56666666666667
139,Finland,1-------,FIHMN,Hamina (Fredrikshamn),Hamina (Fredrikshamn),AI,4437.0,POINT (27.2 60.56666666666667),27.2,60.56666666666667
140,Finland,123-----,FIPRS,Jakobstad (Pietarsaari),Jakobstad (Pietarsaari),AI,9396.0,POINT (22.78333333333333 63.68333333333333),22.783333333333335,63.68333333333333
141,Finland,123-----,FIPRS,Pietarsaari (Jakobstad),Pietarsaari (Jakobstad),AI,9396.0,POINT (22.78333333333333 63.68333333333333),22.783333333333335,63.68333333333333
142,Finland,123-----,FIKOK,Karleby (Kokkola),Karleby (Kokkola),AI,39182.0,POINT (23.11666666666667 63.83333333333334),23.116666666666667,63.833333333333336
143,Finland,123-----,FIKOK,Kokkola (Karleby),Kokkola (Karleby),AI,39182.0,POINT (23.11666666666667 63.83333333333334),23.116666666666667,63.833333333333336
144,Finland,1-34----,FIKEM,b'Kemi/Torne\xe5 (Kemi/Tornio)',Kemi/Tornea (Kemi/Tornio),AI,106574.0,POINT (24.56666666666667 65.73333333333333),24.566666666666666,65.73333333333333
145,Finland,1-34----,FIKEM,b'Kemi/Tornio (Kemi/Torne\xe5)',Kemi/Tornio (Kemi/Tornea),AI,106574.0,POINT (24.56666666666667 65.73333333333333),24.566666666666666,65.73333333333333
146,Finland,123----B,FIKTK,Kotka,Kotka,AC,1116795.49992,POINT (26.91666666666667 60.46666666666667),26.916666666666668,60.46666666666667
147,Finland,123----B,FIRAU,Rauma (Raumo),Rauma (Raumo),AC,705561.4999800001,POINT (21.5 61.13333333333333),21.5,61.13333333333333
148,Finland,123----B,FIRAU,Raumo (Rauma),Raumo (Rauma),AC,705561.4999800001,POINT (21.5 61.13333333333333),21.5,61.13333333333333
149,Finland,1-------,FITOR,b'Torne\xe5 (Tornio)',Tornea (Tornio),AI,91624.0,POINT (24.18333333333333 65.84999999999999),24.183333333333334,65.85
150,Finland,1-------,FITOR,b'Tornio (Torne\xe5)',Tornio (Tornea),AI,91624.0,POINT (24.18333333333333 65.84999999999999),24.183333333333334,65.85
151,Fiji,123-----,FJLTK,Lautoka,Lautoka,RL,490393.0,POINT (177.45 -17.61666666666667),177.45,-17.616666666666667
152,Fiji,1--45---,FJSUV,Suva,Suva,AI,535295.0,POINT (178.45 -18.13333333333333),178.45,-18.133333333333333
153,Faroe Islands,1-3-----,FOKOL,b'Kollafj\xf6rdur',Kollafjordur,RL,82628.0,POINT (-6.883333333333333 62.11666666666667),-6.883333333333333,62.11666666666667
154,Faroe Islands,1-------,FOTHO,Thorshavn,Thorshavn,RL,91104.0,POINT (-6.766666666666667 62.01666666666667),-6.766666666666667,62.016666666666666
155,France,12------,FRBAS,Bassens,Bassens,AF,33930.0,POINT (-0.5166666666666671 44.9),-0.516666666666667,44.9
156,France,1234----,FRBES,Brest,Brest,AF,107185.0,POINT (-4.483333333333333 48.4),-4.483333333333333,48.4
157,France,12--5---,FRDKK,Dunkerque,Dunkerque,AF,4450642.083629999,POINT (2.383333333333333 51.03333333333333),2.383333333333333,51.03333333333333
158,France,123---7-,FRFOS,Fos-sur-Mer,Fos-sur-Mer,AF,18248513.215530016,POINT (4.933333333333334 43.43333333333333),4.933333333333334,43.43333333333333
159,France,1-------,FRLPE,la Pallice,la Pallice,AF,22725.0,POINT (-1.216666666666667 46.16666666666666),-1.216666666666667,46.166666666666664
160,France,12-4----,FRLRH,La Rochelle,La Rochelle,AF,33930.0,POINT (-1.15 46.16666666666666),-1.15,46.166666666666664
161,France,12345---,FRLEH,Le Havre,Le Havre,AF,35976285.665610015,POINT (0.1 49.5),0.1,49.5
162,France,12-45---,FRMRS,Marseille,Marseille,AF,629024.0,POINT (5.4 43.3),5.4,43.3
163,France,123-----,FRMTX,Montoir-de-Bretagne,Montoir-de-Bretagne,AF,1130547.1665700004,POINT (-2.15 47.33333333333334),-2.15,47.333333333333336
164,France,12------,FRPOV,Port-Vendres,Port-Vendres,AF,21450.0,POINT (3.116666666666667 42.51666666666667),3.116666666666667,42.516666666666666
165,France,1-3-----,FRRAD,Radicatel,Radicatel,RL,42900.000003,POINT (0.5 49.5),0.5,49.5
166,France,1-34----,FRURO,Rouen,Rouen,AF,34842.0,POINT (1.1 49.45),1.1,49.45
167,France,123-----,FRSET,b'S\xe8te',Sete,AF,34041.0,POINT (3.7 43.4),3.7,43.4
168,France,12-4----,FRTLN,Toulon,Toulon,AF,1080.0,POINT (5.933333333333334 43.11666666666667),5.933333333333334,43.11666666666667
169,United Kingdom,1--4----,GBABD,Aberdeen,Aberdeen,AF,48681.0,POINT (-2.1 57.13333333333333),-2.1,57.13333333333333
170,United Kingdom,1--4-6--,GBBEL,Belfast,Belfast,AF,137826.0,POINT (-5.916666666666667 54.98333333333333),-5.916666666666667,54.983333333333334
171,United Kingdom,1-------,GBGRG,Grangemouth,Grangemouth,AF,192244.0,POINT (-3.716666666666667 56),-3.716666666666667,56.0
172,United Kingdom,1-------,GBGRK,Greenock,Greenock,AF,275567.66664999997,POINT (-4.75 55.93333333333333),-4.75,55.93333333333333
173,United Kingdom,1-------,GBHUL,Hull,Hull,AF,219740.33333800005,POINT (-0.316666666666667 53.73333333333333),-0.316666666666667,53.733333333333334
174,United Kingdom,1-------,GBIMM,Immingham,Immingham,AF,329625.0,POINT (-0.216666666666667 53.6),-0.216666666666667,53.6
175,United Kingdom,1--4----,GBLIV,Liverpool,Liverpool,AF,1673890.2916200003,POINT (-3 53.41666666666666),-3.0,53.416666666666664
176,United Kingdom,123--6--,GBLGP,London Gateway Port,London Gateway Port,RL,21704403.092420008,POINT (0.483333333333333 51.5),0.483333333333333,51.5
177,United Kingdom,1-------,GBTEE,Teesport,Teesport,AF,556920.0,POINT (-1.15 54.58333333333334),-1.15,54.583333333333336
178,United Kingdom,1-------,GBTYN,Tyne,Tyne,RQ,31668.0,POINT (-1.433333333333333 55),-1.433333333333333,55.0
179,French Guiana,1-------,GFDDC,b'D\xe9grad des Cannes',Degrad des Cannes,RL,286520.0,POINT (-52.26666666666667 4.85),-52.266666666666666,4.85
180,Greenland,1-34----,GLGOH,Nuuk (Godthaab),Nuuk (Godthaab),AI,23426.0,POINT (-51.75 64.18333333333334),-51.75,64.18333333333334
181,Guadeloupe,1--45---,GPPTP,b'Point-\xe0-Pitre Apt',Point-a-Pitre Apt,AF,1970512.9165490004,POINT (-61.51666666666667 16.26666666666667),-61.516666666666666,16.266666666666666
182,Greece,1--4----,GRHER,Heraklion (Iraklion),Heraklion (Iraklion),AI,23582.0,POINT (25.16666666666667 35.33333333333334),25.166666666666668,35.333333333333336
183,Greece,1--4----,GRHER,Iraklion (Heraklion),Iraklion (Heraklion),AI,23582.0,POINT (25.16666666666667 35.33333333333334),25.166666666666668,35.333333333333336
184,Greece,1-------,GRPIR,Piraeus,Piraeus,AI,25227137.508840002,POINT (23.61666666666667 37.93333333333333),23.616666666666667,37.93333333333333
